src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.101,192.168.0.106,80,42640,6,65,2025-11-21T21:07:24.163773+09:00,2025-11-21T21:07:24.950449+09:00,0.7866759300231934,6,432,7.627028832346635,549.1460759289578,1
192.168.0.106,192.168.0.101,42652,80,6,65,2025-11-21T21:07:24.181302+09:00,2025-11-21T21:07:24.986043+09:00,0.8047409057617188,9,709,11.183723774400592,881.0289062277799,1
192.168.0.101,192.168.0.106,80,42652,6,65,2025-11-21T21:07:24.188422+09:00,2025-11-21T21:07:24.984728+09:00,0.7963061332702637,8,4016,10.046387520771269,5043.286535427177,1
192.168.0.106,192.168.0.101,42656,80,6,65,2025-11-21T21:07:24.387628+09:00,2025-11-21T21:07:25.167563+09:00,0.7799348831176758,9,709,11.539424886374892,909.0502493821998,1
192.168.0.101,192.168.0.106,80,42656,6,65,2025-11-21T21:07:24.435280+09:00,2025-11-21T21:07:25.165639+09:00,0.7303588390350342,8,4064,10.95351979387252,5564.38805528724,1
192.168.0.106,192.168.0.101,42684,80,6,65,2025-11-21T21:07:24.513510+09:00,2025-11-21T21:07:25.246424+09:00,0.7329139709472656,8,648,10.915332927356099,884.1419671158441,1
192.168.0.106,192.168.0.101,42668,80,6,65,2025-11-21T21:07:24.513510+09:00,2025-11-21T21:07:25.246424+09:00,0.7329139709472656,8,648,10.915332927356099,884.1419671158441,1
192.168.0.101,192.168.0.106,80,42684,6,65,2025-11-21T21:07:24.536385+09:00,2025-11-21T21:07:25.257741+09:00,0.7213559150695801,7,486,9.703947598911418,673.7312190101355,1
192.168.0.101,192.168.0.106,80,42668,6,65,2025-11-21T21:07:24.539548+09:00,2025-11-21T21:07:25.257760+09:00,0.7182121276855469,7,486,9.746424113663524,676.680302748639,1
192.168.0.106,192.168.0.101,42696,80,6,65,2025-11-21T21:07:24.574864+09:00,2025-11-21T21:07:25.246282+09:00,0.6714181900024414,9,709,13.40446257490771,1055.9737739566185,1
192.168.0.101,192.168.0.106,80,42696,6,65,2025-11-21T21:07:24.645376+09:00,2025-11-21T21:07:25.241474+09:00,0.5960979461669922,7,3978,11.743036601637618,6673.399943044921,1
192.168.0.106,192.168.0.101,42710,80,6,65,2025-11-21T21:07:24.693308+09:00,2025-11-21T21:07:24.965201+09:00,0.271892786026001,8,802,29.423362483898206,2949.6920890107954,1
192.168.0.101,192.168.0.106,80,42710,6,65,2025-11-21T21:07:24.699911+09:00,2025-11-21T21:07:24.950347+09:00,0.25043582916259766,6,432,23.958233213125617,1724.9927913450445,1
192.168.0.106,192.168.0.101,42716,80,6,65,2025-11-21T21:07:24.787769+09:00,2025-11-21T21:07:25.432912+09:00,0.6451430320739746,8,649,12.400350933469726,1005.9784694777314,1
192.168.0.101,192.168.0.106,80,42716,6,65,2025-11-21T21:07:24.801175+09:00,2025-11-21T21:07:25.453767+09:00,0.6525919437408447,7,3983,10.726457884040043,6103.3545360187845,1
192.168.0.106,192.168.0.101,42718,80,6,65,2025-11-21T21:07:24.974713+09:00,2025-11-21T21:07:25.189174+09:00,0.2144608497619629,7,589,32.63999003906554,2746.422019001372,1
192.168.0.101,192.168.0.106,80,42718,6,65,2025-11-21T21:07:24.984729+09:00,2025-11-21T21:07:25.184506+09:00,0.19977688789367676,6,3894,30.033504191902615,19491.7442205448,1
192.168.0.106,192.168.0.101,42732,80,6,65,2025-11-21T21:07:25.169209+09:00,2025-11-21T21:07:25.286054+09:00,0.11684489250183105,7,588,59.90848080835287,5032.312387901641,1
192.168.0.106,192.168.0.101,42744,80,6,65,2025-11-21T21:07:25.169341+09:00,2025-11-21T21:07:25.286160+09:00,0.11681890487670898,7,588,59.92180809593979,5033.431880058942,1
192.168.0.101,192.168.0.106,80,42732,6,65,2025-11-21T21:07:25.184526+09:00,2025-11-21T21:07:25.241476+09:00,0.05695009231567383,5,378,87.79617023770649,6637.390469970611,1
192.168.0.101,192.168.0.106,80,42744,6,65,2025-11-21T21:07:25.184545+09:00,2025-11-21T21:07:25.241477+09:00,0.05693197250366211,5,378,87.82411323757276,6639.502960760501,1
192.168.0.106,192.168.0.101,42750,80,6,65,2025-11-21T21:07:25.188123+09:00,2025-11-21T21:07:25.432820+09:00,0.24469709396362305,7,589,28.60679661786514,2407.0576011317953,1
192.168.0.101,192.168.0.106,80,42750,6,65,2025-11-21T21:07:25.241343+09:00,2025-11-21T21:07:25.432087+09:00,0.19074392318725586,6,3886,31.455785850172116,20372.863968961476,1
192.168.0.106,192.168.0.101,42758,80,6,65,2025-11-21T21:07:25.374914+09:00,2025-11-21T21:07:25.386111+09:00,0.011197090148925781,3,349,267.9267524060983,31168.812196576102,1
192.168.0.101,192.168.0.106,80,42758,6,65,2025-11-21T21:07:25.385335+09:00,2025-11-21T21:07:25.385335+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,42770,80,6,65,2025-11-21T21:07:25.426630+09:00,2025-11-21T21:07:25.454888+09:00,0.028258085250854492,3,348,106.16430566219215,12315.05945681429,1
192.168.0.101,192.168.0.106,80,42770,6,65,2025-11-21T21:07:25.453749+09:00,2025-11-21T21:07:25.453749+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.101,192.168.0.106,80,42758,6,66,2025-11-21T21:07:25.566567+09:00,2025-11-21T21:07:26.016994+09:00,0.4504270553588867,6,3928,13.320691838147646,8720.612923373992,1
192.168.0.101,192.168.0.106,80,42716,6,66,2025-11-21T21:07:25.566718+09:00,2025-11-21T21:07:25.566718+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,42770,6,66,2025-11-21T21:07:25.566754+09:00,2025-11-21T21:07:26.209269+09:00,0.6425149440765381,5,370,7.781920165586665,575.8620922534132,1
192.168.0.106,192.168.0.101,42758,80,6,66,2025-11-21T21:07:25.567566+09:00,2025-11-21T21:07:26.024875+09:00,0.4573090076446533,6,360,13.120231396496417,787.213883789785,1
192.168.0.106,192.168.0.101,42716,80,6,66,2025-11-21T21:07:25.568357+09:00,2025-11-21T21:07:25.568357+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,42770,80,6,66,2025-11-21T21:07:25.568357+09:00,2025-11-21T21:07:26.173894+09:00,0.605536937713623,5,300,8.257134600044255,495.4280760026553,1
192.168.0.106,192.168.0.101,42710,80,6,66,2025-11-21T21:07:25.569610+09:00,2025-11-21T21:07:25.569610+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,42718,80,6,66,2025-11-21T21:07:25.574015+09:00,2025-11-21T21:07:25.590309+09:00,0.016294002532958984,2,120,122.7445494717743,7364.672968306459,1
192.168.0.101,192.168.0.106,80,42710,6,66,2025-11-21T21:07:25.574937+09:00,2025-11-21T21:07:25.574937+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,42776,80,6,66,2025-11-21T21:07:25.587576+09:00,2025-11-21T21:07:26.237335+09:00,0.64975905418396,9,709,13.851288323027998,1091.1737134474276,1
192.168.0.101,192.168.0.106,80,42718,6,66,2025-11-21T21:07:25.588982+09:00,2025-11-21T21:07:25.589665+09:00,0.000682830810546875,2,108,2928.983240223464,158165.09497206705,1
192.168.0.101,192.168.0.106,80,42776,6,66,2025-11-21T21:07:25.621473+09:00,2025-11-21T21:07:26.234694+09:00,0.6132209300994873,7,3971,11.415135486103416,6475.6432879023805,1
192.168.0.106,192.168.0.101,42780,80,6,66,2025-11-21T21:07:25.748777+09:00,2025-11-21T21:07:26.400667+09:00,0.6518900394439697,8,648,12.272008338743154,994.0326754381955,1
192.168.0.106,192.168.0.101,42792,80,6,66,2025-11-21T21:07:25.748777+09:00,2025-11-21T21:07:26.400667+09:00,0.6518900394439697,8,648,12.272008338743154,994.0326754381955,1
192.168.0.106,192.168.0.101,42802,80,6,66,2025-11-21T21:07:25.775047+09:00,2025-11-21T21:07:26.617488+09:00,0.8424408435821533,9,709,10.6832427090441,841.6021200791407,1
192.168.0.101,192.168.0.106,80,42780,6,66,2025-11-21T21:07:25.776512+09:00,2025-11-21T21:07:26.426711+09:00,0.6501991748809814,6,432,9.227941578206856,664.4117936308937,1
192.168.0.101,192.168.0.106,80,42792,6,66,2025-11-21T21:07:25.776533+09:00,2025-11-21T21:07:26.426710+09:00,0.650177001953125,6,432,9.228256277869045,664.4344520065712,1
192.168.0.101,192.168.0.106,80,42802,6,66,2025-11-21T21:07:25.798644+09:00,2025-11-21T21:07:26.613997+09:00,0.8153529167175293,8,4005,9.811702191741245,4911.983409740461,1
192.168.0.106,192.168.0.101,42732,80,6,66,2025-11-21T21:07:25.804377+09:00,2025-11-21T21:07:25.804377+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,42744,80,6,66,2025-11-21T21:07:25.804506+09:00,2025-11-21T21:07:25.804506+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,42732,6,66,2025-11-21T21:07:25.823822+09:00,2025-11-21T21:07:25.823822+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,42744,6,66,2025-11-21T21:07:25.823842+09:00,2025-11-21T21:07:25.823842+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,42750,80,6,66,2025-11-21T21:07:25.827149+09:00,2025-11-21T21:07:25.988035+09:00,0.16088604927062988,2,120,12.431158631011922,745.8695178607153,1
192.168.0.101,192.168.0.106,80,42750,6,66,2025-11-21T21:07:25.836667+09:00,2025-11-21T21:07:25.983907+09:00,0.14723992347717285,2,108,13.583272476435832,733.4967137275349,1
192.168.0.106,192.168.0.101,42804,80,6,66,2025-11-21T21:07:25.988129+09:00,2025-11-21T21:07:26.811018+09:00,0.8228890895843506,9,709,10.937075377370709,861.5984936173147,1
192.168.0.101,192.168.0.106,80,42804,6,66,2025-11-21T21:07:26.004067+09:00,2025-11-21T21:07:26.809676+09:00,0.8056089878082275,8,3983,9.930375803980445,4944.085853406764,1
192.168.0.106,192.168.0.101,42814,80,6,66,2025-11-21T21:07:26.072126+09:00,2025-11-21T21:07:26.811461+09:00,0.7393350601196289,8,648,10.82053378978883,876.4632369728952,1
192.168.0.101,192.168.0.106,80,42814,6,66,2025-11-21T21:07:26.086468+09:00,2025-11-21T21:07:26.819903+09:00,0.7334349155426025,6,432,8.180684983562774,589.0093188165197,1
192.168.0.106,192.168.0.101,42824,80,6,66,2025-11-21T21:07:26.174887+09:00,2025-11-21T21:07:26.851983+09:00,0.6770961284637451,9,709,13.29205650668833,1047.1186736935583,1
192.168.0.101,192.168.0.106,80,42824,6,66,2025-11-21T21:07:26.209326+09:00,2025-11-21T21:07:26.848943+09:00,0.6396169662475586,8,3982,12.50748560804071,6225.600961402263,1
192.168.0.106,192.168.0.101,42830,80,6,66,2025-11-21T21:07:26.307337+09:00,2025-11-21T21:07:27.027085+09:00,0.7197480201721191,8,648,11.115001050071518,900.3150850557929,1
192.168.0.106,192.168.0.101,42838,80,6,66,2025-11-21T21:07:26.310056+09:00,2025-11-21T21:07:27.027085+09:00,0.7170290946960449,8,648,11.157148376791142,903.7290185200825,1
192.168.0.101,192.168.0.106,80,42830,6,66,2025-11-21T21:07:26.338049+09:00,2025-11-21T21:07:27.053710+09:00,0.7156610488891602,6,432,8.38385714761635,603.6377146283772,1
192.168.0.101,192.168.0.106,80,42838,6,66,2025-11-21T21:07:26.338152+09:00,2025-11-21T21:07:27.053730+09:00,0.7155780792236328,6,432,8.384829236957211,603.7077050609192,1
192.168.0.106,192.168.0.101,42842,80,6,66,2025-11-21T21:07:26.400456+09:00,2025-11-21T21:07:27.163960+09:00,0.7635040283203125,9,709,11.787757059775766,928.6133061534465,1
192.168.0.101,192.168.0.106,80,42842,6,66,2025-11-21T21:07:26.409938+09:00,2025-11-21T21:07:27.161236+09:00,0.7512979507446289,7,3974,9.317208962252774,5289.512630856075,1
192.168.0.106,192.168.0.101,42846,80,6,66,2025-11-21T21:07:26.577863+09:00,2025-11-21T21:07:27.261451+09:00,0.6835880279541016,9,709,13.165824490718393,1037.174395991038,1
192.168.0.101,192.168.0.106,80,42846,6,66,2025-11-21T21:07:26.613998+09:00,2025-11-21T21:07:27.259812+09:00,0.6458141803741455,7,3975,10.839031121838522,6155.021244186875,1
192.168.0.106,192.168.0.101,42860,80,6,66,2025-11-21T21:07:26.675506+09:00,2025-11-21T21:07:27.432853+09:00,0.7573468685150146,8,648,10.56319149465315,855.6185110669052,1
192.168.0.101,192.168.0.106,80,42860,6,66,2025-11-21T21:07:26.719548+09:00,2025-11-21T21:07:27.443288+09:00,0.7237401008605957,6,432,8.290268831125193,596.8993558410139,1
192.168.0.106,192.168.0.101,42866,80,6,66,2025-11-21T21:07:26.789365+09:00,2025-11-21T21:07:27.580228+09:00,0.790863037109375,9,709,11.37997298861663,896.4889832143547,1
192.168.0.101,192.168.0.106,80,42866,6,66,2025-11-21T21:07:26.817812+09:00,2025-11-21T21:07:27.579368+09:00,0.7615561485290527,8,4049,10.504806527334875,5316.745203647363,1
192.168.0.106,192.168.0.101,42870,80,6,66,2025-11-21T21:07:26.901057+09:00,2025-11-21T21:07:27.582784+09:00,0.6817269325256348,8,648,11.734903842454807,950.5272112388393,1
192.168.0.106,192.168.0.101,42882,80,6,66,2025-11-21T21:07:26.901057+09:00,2025-11-21T21:07:27.582784+09:00,0.6817269325256348,8,648,11.734903842454807,950.5272112388393,1
192.168.0.101,192.168.0.106,80,42870,6,66,2025-11-21T21:07:26.920129+09:00,2025-11-21T21:07:27.601566+09:00,0.6814370155334473,6,432,8.804922337984587,633.9544083348903,1
192.168.0.101,192.168.0.106,80,42882,6,66,2025-11-21T21:07:26.920872+09:00,2025-11-21T21:07:27.589512+09:00,0.66864013671875,6,432,8.973436786855316,646.0874486535828,1
192.168.0.106,192.168.0.101,42892,80,6,66,2025-11-21T21:07:26.976378+09:00,2025-11-21T21:07:27.615728+09:00,0.6393499374389648,9,709,14.076798124124599,1108.9388744449268,1
192.168.0.101,192.168.0.106,80,42892,6,66,2025-11-21T21:07:26.984337+09:00,2025-11-21T21:07:27.614669+09:00,0.6303319931030273,8,4025,12.691724500000756,6385.523889062881,1
192.168.0.106,192.168.0.101,42896,80,6,66,2025-11-21T21:07:27.188632+09:00,2025-11-21T21:07:27.977736+09:00,0.7891039848327637,9,709,11.40534096011109,898.4874156354181,1
192.168.0.101,192.168.0.106,80,42896,6,66,2025-11-21T21:07:27.231948+09:00,2025-11-21T21:07:27.975344+09:00,0.7433960437774658,8,4037,10.761423963664225,5430.48356766406,1
192.168.0.106,192.168.0.101,42904,80,6,66,2025-11-21T21:07:27.314155+09:00,2025-11-21T21:07:27.980550+09:00,0.6663949489593506,8,648,12.00489291296833,972.3963259504347,1
192.168.0.101,192.168.0.106,80,42904,6,66,2025-11-21T21:07:27.334925+09:00,2025-11-21T21:07:28.048247+09:00,0.7133221626281738,6,432,8.411346673841619,605.6169605165966,1
192.168.0.106,192.168.0.101,42908,80,6,66,2025-11-21T21:07:27.376314+09:00,2025-11-21T21:07:28.081036+09:00,0.7047221660614014,9,709,12.770990375256401,1006.0702417840876,1
192.168.0.101,192.168.0.106,80,42908,6,66,2025-11-21T21:07:27.385445+09:00,2025-11-21T21:07:28.078087+09:00,0.6926419734954834,7,3942,10.106231311212396,5691.251975542751,1
192.168.0.106,192.168.0.101,42924,80,6,66,2025-11-21T21:07:27.527596+09:00,2025-11-21T21:07:28.229093+09:00,0.7014970779418945,8,648,11.404181502039906,923.7387016652324,1
192.168.0.106,192.168.0.101,42922,80,6,66,2025-11-21T21:07:27.527596+09:00,2025-11-21T21:07:28.229313+09:00,0.7017168998718262,8,648,11.400608994113238,923.4493285231723,1
192.168.0.101,192.168.0.106,80,42924,6,66,2025-11-21T21:07:27.534551+09:00,2025-11-21T21:07:28.252954+09:00,0.7184031009674072,6,432,8.351857045049433,601.3337072435593,1
192.168.0.101,192.168.0.106,80,42922,6,66,2025-11-21T21:07:27.535159+09:00,2025-11-21T21:07:28.252973+09:00,0.7178139686584473,6,432,8.358711674577261,601.8272405695628,1
192.168.0.106,192.168.0.101,42926,80,6,66,2025-11-21T21:07:27.589976+09:00,2025-11-21T21:07:28.464782+09:00,0.8748059272766113,9,709,10.287996136489623,810.4654734190159,1
192.168.0.101,192.168.0.106,80,42926,6,66,2025-11-21T21:07:27.614670+09:00,2025-11-21T21:07:28.460927+09:00,0.8462569713592529,7,3911,8.271719154947275,4621.527659285542,1
192.168.0.106,192.168.0.101,42932,80,6,66,2025-11-21T21:07:27.775984+09:00,2025-11-21T21:07:28.490525+09:00,0.714540958404541,8,649,11.195999201869068,908.2754352516281,1
192.168.0.101,192.168.0.106,80,42932,6,66,2025-11-21T21:07:27.794574+09:00,2025-11-21T21:07:28.048227+09:00,0.25365304946899414,6,3823,23.654357842575134,15071.768338694123,1
192.168.0.106,192.168.0.101,42946,80,6,66,2025-11-21T21:07:27.934967+09:00,2025-11-21T21:07:28.020173+09:00,0.0852060317993164,7,588,82.15380827130785,6900.919894789859,1
192.168.0.101,192.168.0.106,80,42946,6,66,2025-11-21T21:07:27.950018+09:00,2025-11-21T21:07:27.975862+09:00,0.025844097137451172,5,378,193.46777615823171,14626.163877562316,1
192.168.0.106,192.168.0.101,42960,80,6,66,2025-11-21T21:07:27.990077+09:00,2025-11-21T21:07:28.251002+09:00,0.2609250545501709,7,589,26.827626852729214,2257.3531737510725,1
192.168.0.101,192.168.0.106,80,42960,6,66,2025-11-21T21:07:28.048266+09:00,2025-11-21T21:07:28.249987+09:00,0.2017209529876709,6,3890,29.744059360887103,19284.06515230847,1
192.168.0.106,192.168.0.101,42974,80,6,66,2025-11-21T21:07:28.084945+09:00,2025-11-21T21:07:28.269047+09:00,0.18410205841064453,7,588,38.022388562252324,3193.8806392291954,1
192.168.0.106,192.168.0.101,42978,80,6,66,2025-11-21T21:07:28.084945+09:00,2025-11-21T21:07:28.269047+09:00,0.18410205841064453,7,588,38.022388562252324,3193.8806392291954,1
192.168.0.101,192.168.0.106,80,42974,6,66,2025-11-21T21:07:28.105855+09:00,2025-11-21T21:07:28.226994+09:00,0.1211390495300293,5,378,41.27488220683574,3120.3810948367823,1
192.168.0.101,192.168.0.106,80,42978,6,66,2025-11-21T21:07:28.142827+09:00,2025-11-21T21:07:28.226995+09:00,0.0841679573059082,5,378,59.40502965787223,4491.0202421351405,1
192.168.0.106,192.168.0.101,42988,80,6,66,2025-11-21T21:07:28.176238+09:00,2025-11-21T21:07:28.490415+09:00,0.3141770362854004,7,589,22.28043170424829,1874.7391819717488,1
192.168.0.101,192.168.0.106,80,42988,6,66,2025-11-21T21:07:28.180646+09:00,2025-11-21T21:07:28.488664+09:00,0.3080179691314697,6,3862,19.479383027290368,12538.229541899234,1
192.168.0.106,192.168.0.101,42990,80,6,66,2025-11-21T21:07:28.390078+09:00,2025-11-21T21:07:28.464851+09:00,0.07477283477783203,3,349,40.12152286206237,4667.470492953255,1
192.168.0.101,192.168.0.106,80,42990,6,66,2025-11-21T21:07:28.460927+09:00,2025-11-21T21:07:28.460927+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,42994,80,6,66,2025-11-21T21:07:28.482146+09:00,2025-11-21T21:07:28.490652+09:00,0.008506059646606445,3,348,352.68974409283294,40912.01031476862,1
192.168.0.101,192.168.0.106,80,42994,6,66,2025-11-21T21:07:28.488683+09:00,2025-11-21T21:07:28.488683+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,43004,80,6,67,2025-11-21T21:07:28.576446+09:00,2025-11-21T21:07:29.199263+09:00,0.6228170394897461,9,709,14.450471694501823,1138.3760479335324,1
192.168.0.101,192.168.0.106,80,42932,6,67,2025-11-21T21:07:28.589737+09:00,2025-11-21T21:07:28.695629+09:00,0.10589194297790527,2,108,18.88717822863357,1019.9076243462129,1
192.168.0.101,192.168.0.106,80,43004,6,67,2025-11-21T21:07:28.589757+09:00,2025-11-21T21:07:29.198262+09:00,0.6085050106048584,7,3912,11.50360289234422,6428.870644978656,1
192.168.0.101,192.168.0.106,80,42994,6,67,2025-11-21T21:07:28.591925+09:00,2025-11-21T21:07:29.461666+09:00,0.8697412014007568,6,424,6.898603849440194,487.5013386937737,1
192.168.0.101,192.168.0.106,80,42990,6,67,2025-11-21T21:07:28.591945+09:00,2025-11-21T21:07:29.169026+09:00,0.5770809650421143,7,3941,12.13001367925756,6829.1977014220065,1
192.168.0.106,192.168.0.101,42990,80,6,67,2025-11-21T21:07:28.696475+09:00,2025-11-21T21:07:29.170079+09:00,0.4736039638519287,6,360,12.668812885771978,760.1287731463186,1
192.168.0.106,192.168.0.101,42932,80,6,67,2025-11-21T21:07:28.697667+09:00,2025-11-21T21:07:28.697667+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,42994,80,6,67,2025-11-21T21:07:28.697667+09:00,2025-11-21T21:07:29.407427+09:00,0.7097601890563965,5,300,7.044632929676347,422.6779757805808,1
192.168.0.106,192.168.0.101,42946,80,6,67,2025-11-21T21:07:28.698528+09:00,2025-11-21T21:07:28.698528+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,43010,80,6,67,2025-11-21T21:07:28.732720+09:00,2025-11-21T21:07:29.406848+09:00,0.6741280555725098,8,648,11.867181515247756,961.2417027350682,1
192.168.0.106,192.168.0.101,43012,80,6,67,2025-11-21T21:07:28.732720+09:00,2025-11-21T21:07:29.407274+09:00,0.6745541095733643,7,588,10.377225341384838,871.6869286763264,1
192.168.0.101,192.168.0.106,80,42946,6,67,2025-11-21T21:07:28.764754+09:00,2025-11-21T21:07:28.764754+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,43010,6,67,2025-11-21T21:07:28.764831+09:00,2025-11-21T21:07:29.410481+09:00,0.6456499099731445,6,432,9.292961878132326,669.0932552255274,1
192.168.0.101,192.168.0.106,80,43012,6,67,2025-11-21T21:07:28.764832+09:00,2025-11-21T21:07:29.416386+09:00,0.6515538692474365,6,432,9.2087550748953,663.0303653924616,1
192.168.0.106,192.168.0.101,42960,80,6,67,2025-11-21T21:07:28.768864+09:00,2025-11-21T21:07:28.828290+09:00,0.059426069259643555,2,120,33.655263168452684,2019.315790107161,1
192.168.0.106,192.168.0.101,43020,80,6,67,2025-11-21T21:07:28.789498+09:00,2025-11-21T21:07:29.617371+09:00,0.8278729915618896,9,709,10.871232775718815,856.411559776071,1
192.168.0.101,192.168.0.106,80,42960,6,67,2025-11-21T21:07:28.790777+09:00,2025-11-21T21:07:28.826749+09:00,0.03597211837768555,2,108,55.59861610042551,3002.3252694229777,1
192.168.0.101,192.168.0.106,80,43020,6,67,2025-11-21T21:07:28.826993+09:00,2025-11-21T21:07:29.616194+09:00,0.789201021194458,8,3967,10.136834323772133,5026.602720300506,1
192.168.0.106,192.168.0.101,42978,80,6,67,2025-11-21T21:07:28.828825+09:00,2025-11-21T21:07:28.828825+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,42974,80,6,67,2025-11-21T21:07:28.828931+09:00,2025-11-21T21:07:28.828931+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,42978,6,67,2025-11-21T21:07:28.839285+09:00,2025-11-21T21:07:28.839285+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,42974,6,67,2025-11-21T21:07:28.839304+09:00,2025-11-21T21:07:28.839304+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,42988,80,6,67,2025-11-21T21:07:28.840236+09:00,2025-11-21T21:07:29.002659+09:00,0.16242313385009766,2,120,12.313516877748615,738.8110126649169,1
192.168.0.101,192.168.0.106,80,42988,6,67,2025-11-21T21:07:28.866346+09:00,2025-11-21T21:07:29.001306+09:00,0.13496017456054688,2,108,14.819186523078663,800.2360722462478,1
192.168.0.106,192.168.0.101,43024,80,6,67,2025-11-21T21:07:28.977190+09:00,2025-11-21T21:07:29.792101+09:00,0.814910888671875,9,709,11.044152342433435,870.033778976145,1
192.168.0.101,192.168.0.106,80,43024,6,67,2025-11-21T21:07:29.000749+09:00,2025-11-21T21:07:29.788912+09:00,0.7881629467010498,8,4027,10.150185356321249,5109.349553738208,1
192.168.0.106,192.168.0.101,43032,80,6,67,2025-11-21T21:07:29.190027+09:00,2025-11-21T21:07:29.980539+09:00,0.7905120849609375,9,709,11.385025189646187,896.8869843843496,1
192.168.0.101,192.168.0.106,80,43032,6,67,2025-11-21T21:07:29.199448+09:00,2025-11-21T21:07:29.979179+09:00,0.7797307968139648,8,3998,10.259951296894474,5127.410660623013,1
192.168.0.106,192.168.0.101,43044,80,6,67,2025-11-21T21:07:29.200619+09:00,2025-11-21T21:07:29.982038+09:00,0.781419038772583,8,648,10.237784854290256,829.2605731975107,1
192.168.0.101,192.168.0.106,80,43044,6,67,2025-11-21T21:07:29.206863+09:00,2025-11-21T21:07:30.035610+09:00,0.828747034072876,7,486,8.446485733527771,586.4274380706423,1
192.168.0.106,192.168.0.101,43064,80,6,67,2025-11-21T21:07:29.331633+09:00,2025-11-21T21:07:29.981566+09:00,0.649932861328125,8,648,12.308963703808049,997.0260600084519,1
192.168.0.106,192.168.0.101,43056,80,6,67,2025-11-21T21:07:29.331735+09:00,2025-11-21T21:07:29.981428+09:00,0.6496930122375488,8,648,12.3135078403382,997.3941350673942,1
192.168.0.101,192.168.0.106,80,43064,6,67,2025-11-21T21:07:29.352697+09:00,2025-11-21T21:07:30.035610+09:00,0.682913064956665,6,432,8.785891364343332,632.5841782327199,1
192.168.0.101,192.168.0.106,80,43056,6,67,2025-11-21T21:07:29.358095+09:00,2025-11-21T21:07:30.035609+09:00,0.6775140762329102,6,432,8.855904564169336,637.6251286201922,1
192.168.0.106,192.168.0.101,43070,80,6,67,2025-11-21T21:07:29.376690+09:00,2025-11-21T21:07:30.230396+09:00,0.8537061214447021,9,709,10.542269492890084,830.496563384341,1
192.168.0.101,192.168.0.106,80,43070,6,67,2025-11-21T21:07:29.384558+09:00,2025-11-21T21:07:30.218762+09:00,0.8342039585113525,7,3908,8.391233257261915,4684.705652768509,1
192.168.0.106,192.168.0.101,43076,80,6,67,2025-11-21T21:07:29.593638+09:00,2025-11-21T21:07:30.380146+09:00,0.7865080833435059,9,709,11.442984745611659,901.4529094042962,1
192.168.0.101,192.168.0.106,80,43076,6,67,2025-11-21T21:07:29.616213+09:00,2025-11-21T21:07:30.377564+09:00,0.7613508701324463,7,3952,9.194184015028792,5190.773603913399,1
192.168.0.106,192.168.0.101,43086,80,6,67,2025-11-21T21:07:29.776956+09:00,2025-11-21T21:07:30.436647+09:00,0.6596908569335938,9,709,13.64275388298426,1074.7458336706488,1
192.168.0.101,192.168.0.106,80,43086,6,67,2025-11-21T21:07:29.788912+09:00,2025-11-21T21:07:30.434854+09:00,0.645941972732544,8,3997,12.385013418709125,6187.862329322546,1
192.168.0.106,192.168.0.101,43096,80,6,67,2025-11-21T21:07:29.902351+09:00,2025-11-21T21:07:30.588856+09:00,0.6865050792694092,8,648,11.653227691357712,943.9114429999746,1
192.168.0.106,192.168.0.101,43110,80,6,67,2025-11-21T21:07:29.902688+09:00,2025-11-21T21:07:30.589152+09:00,0.6864640712738037,8,648,11.653923831956986,943.9678303885158,1
192.168.0.106,192.168.0.101,43114,80,6,67,2025-11-21T21:07:29.902688+09:00,2025-11-21T21:07:30.592415+09:00,0.6897270679473877,8,648,11.598790843177753,939.502058297398,1
