src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.10.100,192.168.0.106,80,37042,6,176,2025-12-03T19:28:23.472648+09:00,2025-12-03T19:28:23.682030+09:00,0.2093820571899414,6,4706,28.655750547703743,22475.66034624897,0
192.168.0.106,192.168.10.100,37052,80,6,176,2025-12-03T19:28:23.637048+09:00,2025-12-03T19:28:24.057945+09:00,0.4208970069885254,8,872,19.00702515619955,2071.765742025751,0
192.168.10.100,192.168.0.106,80,37052,6,176,2025-12-03T19:28:23.674425+09:00,2025-12-03T19:28:23.915544+09:00,0.2411191463470459,6,4706,24.88396334716664,19517.321918627706,0
192.168.0.106,192.168.10.100,37062,80,6,176,2025-12-03T19:28:23.841804+09:00,2025-12-03T19:28:24.055545+09:00,0.21374106407165527,2,128,9.357116325244425,598.8554448156432,0
192.168.10.100,192.168.0.106,80,37062,6,176,2025-12-03T19:28:23.889547+09:00,2025-12-03T19:28:23.889547+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37066,80,6,176,2025-12-03T19:28:24.046678+09:00,2025-12-03T19:28:24.211089+09:00,0.16441082954406738,12,1088,72.98789278831303,6617.568946140382,0
192.168.10.100,192.168.0.106,80,37066,6,176,2025-12-03T19:28:24.083658+09:00,2025-12-03T19:28:24.209894+09:00,0.1262359619140625,11,11989,87.13840203070228,94972.93654055361,0
192.168.0.106,192.168.10.100,37070,80,6,176,2025-12-03T19:28:24.205739+09:00,2025-12-03T19:28:24.496193+09:00,0.2904539108276367,13,1142,44.75753128252611,3931.776978818832,0
192.168.10.100,192.168.0.106,80,37070,6,176,2025-12-03T19:28:24.209895+09:00,2025-12-03T19:28:24.495374+09:00,0.2854790687561035,13,12127,45.53748916389535,42479.471622350684,0
192.168.0.106,192.168.10.100,37084,80,6,176,2025-12-03T19:28:24.456149+09:00,2025-12-03T19:28:24.805139+09:00,0.34898996353149414,8,872,22.92329532645156,2498.63919058322,0
192.168.10.100,192.168.0.106,80,37084,6,176,2025-12-03T19:28:24.494853+09:00,2025-12-03T19:28:24.713262+09:00,0.21840906143188477,6,4706,27.47138768265446,21546.725072428646,0
192.168.0.106,192.168.10.100,37094,80,6,176,2025-12-03T19:28:24.604970+09:00,2025-12-03T19:28:24.805133+09:00,0.2001631259918213,2,128,9.991850347509663,639.4784222406184,0
192.168.10.100,192.168.0.106,80,37094,6,176,2025-12-03T19:28:24.713279+09:00,2025-12-03T19:28:24.713279+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37098,80,6,176,2025-12-03T19:28:24.804900+09:00,2025-12-03T19:28:25.056449+09:00,0.25154900550842285,2,128,7.950737058004517,508.8471717122891,0
192.168.10.100,192.168.0.106,80,37098,6,176,2025-12-03T19:28:24.902496+09:00,2025-12-03T19:28:24.902496+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37112,80,6,176,2025-12-03T19:28:25.049924+09:00,2025-12-03T19:28:25.324717+09:00,0.2747931480407715,7,818,25.473706494899208,2976.7845589753647,0
192.168.10.100,192.168.0.106,80,37112,6,176,2025-12-03T19:28:25.111813+09:00,2025-12-03T19:28:25.323259+09:00,0.21144604682922363,6,4706,28.37603298796102,22256.268540224093,0
192.168.0.106,192.168.10.100,37124,80,6,176,2025-12-03T19:28:25.205850+09:00,2025-12-03T19:28:25.415411+09:00,0.20956110954284668,8,872,38.175022156791584,4161.077415090283,0
192.168.10.100,192.168.0.106,80,37124,6,176,2025-12-03T19:28:25.310816+09:00,2025-12-03T19:28:25.414042+09:00,0.1032259464263916,6,4706,58.12492118227739,45589.3131806329,0
192.168.0.106,192.168.10.100,37136,80,6,176,2025-12-03T19:28:25.405421+09:00,2025-12-03T19:28:25.800064+09:00,0.39464306831359863,12,1088,30.40722354830349,2756.92160171285,0
192.168.10.100,192.168.0.106,80,37136,6,176,2025-12-03T19:28:25.414060+09:00,2025-12-03T19:28:25.729701+09:00,0.315640926361084,13,12082,41.18604057424537,38277.672478310196,0
192.168.0.106,192.168.10.100,37146,80,6,176,2025-12-03T19:28:25.606298+09:00,2025-12-03T19:28:26.004667+09:00,0.39836907386779785,7,818,17.57164513810379,2053.3722461384145,0
192.168.10.100,192.168.0.106,80,37146,6,176,2025-12-03T19:28:25.729701+09:00,2025-12-03T19:28:25.936075+09:00,0.206373929977417,6,4706,29.07343965711447,22803.267837730116,0
192.168.0.106,192.168.10.100,37158,80,6,176,2025-12-03T19:28:25.806734+09:00,2025-12-03T19:28:26.004596+09:00,0.197861909866333,2,128,10.108059713722131,646.9158216782164,0
192.168.10.100,192.168.0.106,80,37158,6,176,2025-12-03T19:28:25.929438+09:00,2025-12-03T19:28:25.929438+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37166,80,6,176,2025-12-03T19:28:26.006120+09:00,2025-12-03T19:28:26.006120+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,37166,6,177,2025-12-03T19:28:26.137859+09:00,2025-12-03T19:28:26.137859+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37178,80,6,177,2025-12-03T19:28:26.207043+09:00,2025-12-03T19:28:26.515668+09:00,0.3086249828338623,11,1034,35.64196229027082,3350.344455285457,0
192.168.0.106,192.168.10.100,37166,80,6,177,2025-12-03T19:28:26.212688+09:00,2025-12-03T19:28:26.212688+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.10.100,192.168.0.106,80,37178,6,177,2025-12-03T19:28:26.337245+09:00,2025-12-03T19:28:26.433422+09:00,0.0961771011352539,11,11964,114.37233884322106,124395.51472002697,0
192.168.0.106,192.168.10.100,37186,80,6,177,2025-12-03T19:28:26.406927+09:00,2025-12-03T19:28:26.822951+09:00,0.41602396965026855,8,872,19.229661230157525,2096.03307408717,0
192.168.10.100,192.168.0.106,80,37186,6,177,2025-12-03T19:28:26.413174+09:00,2025-12-03T19:28:26.745454+09:00,0.33228015899658203,6,4706,18.057051670249496,14162.747526699022,0
192.168.0.106,192.168.10.100,37196,80,6,177,2025-12-03T19:28:26.607598+09:00,2025-12-03T19:28:26.822944+09:00,0.2153458595275879,2,128,9.287385438417406,594.392668058714,0
192.168.10.100,192.168.0.106,80,37196,6,177,2025-12-03T19:28:26.745471+09:00,2025-12-03T19:28:26.745471+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37206,80,6,177,2025-12-03T19:28:26.812201+09:00,2025-12-03T19:28:27.026472+09:00,0.21427106857299805,2,128,9.333971279088658,597.3741618616741,0
192.168.10.100,192.168.0.106,80,37206,6,177,2025-12-03T19:28:26.955846+09:00,2025-12-03T19:28:26.955846+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,37220,80,6,177,2025-12-03T19:28:27.016314+09:00,2025-12-03T19:28:27.437354+09:00,0.42104005813598633,10,980,23.750709241946353,2327.5695057107428,0
192.168.10.100,192.168.0.106,80,37220,6,177,2025-12-03T19:28:27.025479+09:00,2025-12-03T19:28:27.357342+09:00,0.3318629264831543,11,10736,33.1462152659537,32350.706099570813,0
192.168.0.106,192.168.10.100,53826,80,6,177,2025-12-03T19:28:27.221006+09:00,2025-12-03T19:28:27.437337+09:00,0.21633100509643555,2,128,9.24509179397768,591.6858748145715,0
192.168.10.100,192.168.0.106,80,53826,6,177,2025-12-03T19:28:27.358375+09:00,2025-12-03T19:28:27.358375+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53836,80,6,177,2025-12-03T19:28:27.425906+09:00,2025-12-03T19:28:27.645871+09:00,0.21996498107910156,2,128,9.0923563841318,581.9108085844352,0
192.168.10.100,192.168.0.106,80,53836,6,177,2025-12-03T19:28:27.566468+09:00,2025-12-03T19:28:27.566468+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53840,80,6,177,2025-12-03T19:28:27.630572+09:00,2025-12-03T19:28:27.847347+09:00,0.21677494049072266,2,128,9.226158685466665,590.4741558698665,0
192.168.10.100,192.168.0.106,80,53840,6,177,2025-12-03T19:28:27.770080+09:00,2025-12-03T19:28:27.770080+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53842,80,6,177,2025-12-03T19:28:27.835451+09:00,2025-12-03T19:28:28.063634+09:00,0.22818303108215332,2,128,8.76489364925622,560.953193552398,0
192.168.10.100,192.168.0.106,80,53842,6,177,2025-12-03T19:28:27.976705+09:00,2025-12-03T19:28:27.976705+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53848,80,6,177,2025-12-03T19:28:28.056955+09:00,2025-12-03T19:28:28.260620+09:00,0.20366501808166504,2,128,9.820046755393435,628.4829923451798,0
192.168.10.100,192.168.0.106,80,53848,6,177,2025-12-03T19:28:28.179235+09:00,2025-12-03T19:28:28.179235+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53858,80,6,177,2025-12-03T19:28:28.249494+09:00,2025-12-03T19:28:28.460684+09:00,0.21118998527526855,2,128,9.47014602701528,606.089345728978,0
192.168.10.100,192.168.0.106,80,53858,6,177,2025-12-03T19:28:28.387392+09:00,2025-12-03T19:28:28.387392+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53860,80,6,177,2025-12-03T19:28:28.449787+09:00,2025-12-03T19:28:28.666638+09:00,0.21685099601745605,2,128,9.222922821341362,590.2670605658471,0
192.168.10.100,192.168.0.106,80,53860,6,177,2025-12-03T19:28:28.590232+09:00,2025-12-03T19:28:28.590232+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53864,80,6,177,2025-12-03T19:28:28.654577+09:00,2025-12-03T19:28:28.871286+09:00,0.21670889854431152,2,128,9.22897035347651,590.6541026224967,0
192.168.10.100,192.168.0.106,80,53864,6,177,2025-12-03T19:28:28.805946+09:00,2025-12-03T19:28:28.805946+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53876,80,6,177,2025-12-03T19:28:28.859331+09:00,2025-12-03T19:28:29.021899+09:00,0.1625680923461914,2,128,12.302537177719767,787.3623793740651,0
192.168.10.100,192.168.0.106,80,53876,6,177,2025-12-03T19:28:29.006001+09:00,2025-12-03T19:28:29.006001+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53892,80,6,177,2025-12-03T19:28:29.017017+09:00,2025-12-03T19:28:29.017017+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,53892,6,177,2025-12-03T19:28:29.032427+09:00,2025-12-03T19:28:29.032427+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,53904,80,6,178,2025-12-03T19:28:29.268963+09:00,2025-12-03T19:28:29.416237+09:00,0.14727401733398438,2,128,13.580127956070143,869.1281891884892,0
192.168.0.106,192.168.10.100,53892,80,6,178,2025-12-03T19:28:29.281915+09:00,2025-12-03T19:28:29.281915+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.0.106,192.168.10.100,53910,80,6,178,2025-12-03T19:28:29.411046+09:00,2025-12-03T19:28:29.998899+09:00,0.587852954864502,19,2306,32.32100790303833,3922.7496960213884,0
192.168.10.100,192.168.0.106,80,53904,6,178,2025-12-03T19:28:29.413551+09:00,2025-12-03T19:28:29.413551+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,53910,6,178,2025-12-03T19:28:29.415570+09:00,2025-12-03T19:28:29.836008+09:00,0.4204380512237549,18,18117,42.812490324336736,43090.771511444924,0
192.168.0.106,192.168.10.100,53926,80,6,178,2025-12-03T19:28:29.819395+09:00,2025-12-03T19:28:30.088137+09:00,0.2687418460845947,7,818,26.04730190696292,3043.8132799850955,0
192.168.10.100,192.168.0.106,80,53926,6,178,2025-12-03T19:28:29.835996+09:00,2025-12-03T19:28:30.038699+09:00,0.20270299911499023,6,4706,29.599956715964986,23216.232717555205,0
192.168.0.106,192.168.10.100,53942,80,6,178,2025-12-03T19:28:30.011460+09:00,2025-12-03T19:28:30.232646+09:00,0.22118592262268066,11,1034,49.731917246672225,4674.800221187189,0
192.168.10.100,192.168.0.106,80,53942,6,178,2025-12-03T19:28:30.025158+09:00,2025-12-03T19:28:30.231109+09:00,0.20595097541809082,13,12091,63.12181806184383,58708.14632198106,0
192.168.0.106,192.168.10.100,53958,80,6,178,2025-12-03T19:28:30.211956+09:00,2025-12-03T19:28:30.509726+09:00,0.29777002334594727,10,980,33.58296408628771,3291.1304804561955,0
192.168.10.100,192.168.0.106,80,53958,6,178,2025-12-03T19:28:30.226096+09:00,2025-12-03T19:28:30.488097+09:00,0.26200103759765625,11,10736,41.984566553099796,40976.9369558254,0
192.168.0.106,192.168.10.100,53972,80,6,178,2025-12-03T19:28:30.411098+09:00,2025-12-03T19:28:30.717855+09:00,0.30675697326660156,11,1034,35.85900552761007,3370.7465195953464,0
192.168.10.100,192.168.0.106,80,53972,6,178,2025-12-03T19:28:30.488105+09:00,2025-12-03T19:28:30.612434+09:00,0.1243288516998291,11,10736,88.47503897613107,86351.63804070393,0
192.168.0.106,192.168.10.100,53988,80,6,178,2025-12-03T19:28:30.611688+09:00,2025-12-03T19:28:30.917008+09:00,0.30532002449035645,7,818,22.92676352192909,2679.1560801339992,0
192.168.10.100,192.168.0.106,80,53988,6,178,2025-12-03T19:28:30.624857+09:00,2025-12-03T19:28:30.850132+09:00,0.22527503967285156,6,4706,26.63410917034265,20890.019625938752,0
192.168.0.106,192.168.10.100,53992,80,6,178,2025-12-03T19:28:30.813749+09:00,2025-12-03T19:28:31.125590+09:00,0.3118410110473633,7,818,22.447336148922442,2623.131567116937,0
192.168.10.100,192.168.0.106,80,53992,6,178,2025-12-03T19:28:30.844918+09:00,2025-12-03T19:28:31.071169+09:00,0.22625088691711426,6,4706,26.519233059174997,20799.918462746256,0
192.168.0.106,192.168.10.100,54006,80,6,178,2025-12-03T19:28:31.014229+09:00,2025-12-03T19:28:31.330528+09:00,0.3162989616394043,7,818,22.130961049376854,2586.160876912895,0
192.168.10.100,192.168.0.106,80,54006,6,178,2025-12-03T19:28:31.062520+09:00,2025-12-03T19:28:31.263442+09:00,0.20092201232910156,6,4706,29.862332804890784,23422.02302996934,0
192.168.0.106,192.168.10.100,54018,80,6,178,2025-12-03T19:28:31.213308+09:00,2025-12-03T19:28:31.542603+09:00,0.32929491996765137,7,818,21.257540203437248,2484.095412344524,0
192.168.10.100,192.168.0.106,80,54018,6,178,2025-12-03T19:28:31.256534+09:00,2025-12-03T19:28:31.465056+09:00,0.20852184295654297,6,4706,28.77396398827355,22568.379088135887,0
192.168.0.106,192.168.10.100,54030,80,6,178,2025-12-03T19:28:31.420245+09:00,2025-12-03T19:28:31.742356+09:00,0.3221111297607422,8,872,24.836148958721925,2707.1402365006898,0
192.168.10.100,192.168.0.106,80,54030,6,178,2025-12-03T19:28:31.455472+09:00,2025-12-03T19:28:31.676421+09:00,0.2209489345550537,6,4706,27.15559598457798,21299.03911723733,0
192.168.0.106,192.168.10.100,54032,80,6,178,2025-12-03T19:28:31.622996+09:00,2025-12-03T19:28:31.905681+09:00,0.2826848030090332,8,872,28.300071014940126,3084.707740628474,0
192.168.10.100,192.168.0.106,80,54032,6,178,2025-12-03T19:28:31.672331+09:00,2025-12-03T19:28:31.876125+09:00,0.20379400253295898,6,4706,29.441494476902665,23091.94550138399,0
192.168.0.106,192.168.10.100,54046,80,6,178,2025-12-03T19:28:31.829119+09:00,2025-12-03T19:28:32.070092+09:00,0.24097299575805664,9,926,37.348583278751455,3842.754235124872,0
192.168.10.100,192.168.0.106,80,54046,6,178,2025-12-03T19:28:31.871414+09:00,2025-12-03T19:28:32.067720+09:00,0.1963059902191162,6,4706,30.564528333051967,23972.77838922376,0
192.168.0.106,192.168.10.100,54048,80,6,178,2025-12-03T19:28:32.033867+09:00,2025-12-03T19:28:32.095783+09:00,0.06191611289978027,8,872,129.20707753326016,14083.571451125359,0
192.168.10.100,192.168.0.106,80,54048,6,178,2025-12-03T19:28:32.069110+09:00,2025-12-03T19:28:32.094972+09:00,0.02586197853088379,10,10682,386.66801876964774,413038.7776497377,0
192.168.0.106,192.168.10.100,54048,80,6,179,2025-12-03T19:28:32.136126+09:00,2025-12-03T19:28:35.050050+09:00,2.913923978805542,18,2232,6.177237337323553,765.9774298281206,0
192.168.10.100,192.168.0.106,80,54048,6,179,2025-12-03T19:28:32.147607+09:00,2025-12-03T19:28:34.220688+09:00,2.0730810165405273,20,24991,9.647476312032985,12055.004025700817,0
192.168.10.100,192.168.0.106,80,54048,6,180,2025-12-03T19:28:35.146876+09:00,2025-12-03T19:28:37.656543+09:00,2.509666919708252,29,35618,11.555318266445989,14192.321586699076,0
192.168.0.106,192.168.10.100,54048,80,6,180,2025-12-03T19:28:35.219303+09:00,2025-12-03T19:28:38.075462+09:00,2.856159210205078,21,2394,7.352531303215466,838.1885685665632,0
192.168.10.100,192.168.0.106,80,54048,6,181,2025-12-03T19:28:38.218357+09:00,2025-12-03T19:28:40.679499+09:00,2.46114182472229,31,35716,12.595779604654833,14511.963366446838,0
192.168.0.106,192.168.10.100,54048,80,6,181,2025-12-03T19:28:38.292088+09:00,2025-12-03T19:28:40.758023+09:00,2.465934991836548,23,2082,9.327090972041542,844.3044958169779,0
192.168.0.106,192.168.10.100,54048,80,6,182,2025-12-03T19:28:41.147504+09:00,2025-12-03T19:28:43.831069+09:00,2.6835649013519287,24,2556,8.943327581870392,952.4643874691967,0
192.168.10.100,192.168.0.106,80,54048,6,182,2025-12-03T19:28:41.290907+09:00,2025-12-03T19:28:43.748191+09:00,2.4572842121124268,31,35776,12.61555331987852,14559.162437805611,0
192.168.0.106,192.168.10.100,54048,80,6,183,2025-12-03T19:28:44.117548+09:00,2025-12-03T19:28:46.894189+09:00,2.7766408920288086,20,2340,7.202948014421338,842.7449176872966,0
192.168.10.100,192.168.0.106,80,54048,6,183,2025-12-03T19:28:44.164564+09:00,2025-12-03T19:28:46.822506+09:00,2.657942056655884,29,35635,10.910696840579979,13406.98903151957,0
192.168.0.106,192.168.10.100,54048,80,6,184,2025-12-03T19:28:47.190198+09:00,2025-12-03T19:28:49.560831+09:00,2.370633125305176,20,2340,8.43656480900028,987.0780826530329,0
192.168.10.100,192.168.0.106,80,54048,6,184,2025-12-03T19:28:47.224978+09:00,2025-12-03T19:28:49.388164+09:00,2.1631860733032227,28,35645,12.943870314976424,16478.009192047666,0
192.168.0.106,192.168.10.100,54048,80,6,185,2025-12-03T19:28:50.158353+09:00,2025-12-03T19:28:52.627476+09:00,2.469122886657715,20,2340,8.100042370541003,947.7049573532973,0
192.168.10.100,192.168.0.106,80,54048,6,185,2025-12-03T19:28:50.300415+09:00,2025-12-03T19:28:52.769878+09:00,2.4694628715515137,30,35701,12.148390787973907,14456.989984048549,0
192.168.0.106,192.168.10.100,54048,80,6,186,2025-12-03T19:28:53.128960+09:00,2025-12-03T19:28:53.246912+09:00,0.11795210838317871,4,216,33.912068676259835,1831.2517085180311,0
192.168.0.106,192.168.10.100,53264,80,6,186,2025-12-03T19:28:53.128992+09:00,2025-12-03T19:28:55.802834+09:00,2.673841953277588,22,2468,8.227861027100897,923.0164097675005,0
192.168.10.100,192.168.0.106,80,54048,6,186,2025-12-03T19:28:53.171047+09:00,2025-12-03T19:28:53.171422+09:00,0.0003750324249267578,2,108,5332.872218690401,287975.09980928164,0
192.168.10.100,192.168.0.106,80,53264,6,186,2025-12-03T19:28:53.171068+09:00,2025-12-03T19:28:55.663102+09:00,2.4920339584350586,30,35729,12.038359227993556,14337.284561899392,0
192.168.0.106,192.168.10.100,53264,80,6,187,2025-12-03T19:28:56.200419+09:00,2025-12-03T19:28:58.556390+09:00,2.355971097946167,26,3084,11.035789030971419,1309.0143604429175,0
192.168.10.100,192.168.0.106,80,53264,6,187,2025-12-03T19:28:56.246506+09:00,2025-12-03T19:28:58.387393+09:00,2.1408870220184326,32,35879,14.947075520982109,16758.94133179116,0
192.168.0.106,192.168.10.100,53264,80,6,188,2025-12-03T19:28:59.170046+09:00,2025-12-03T19:29:01.646079+09:00,2.4760329723358154,21,2394,8.48130870413621,966.8691922715278,0
192.168.10.100,192.168.0.106,80,53264,6,188,2025-12-03T19:28:59.310795+09:00,2025-12-03T19:29:01.394389+09:00,2.0835938453674316,29,35631,13.918259580425085,17100.741624487113,0
192.168.0.106,192.168.10.100,53264,80,6,189,2025-12-03T19:29:02.139672+09:00,2025-12-03T19:29:03.383614+09:00,1.2439420223236084,11,1014,8.842855858710092,815.1505309756393,0
192.168.10.100,192.168.0.106,80,53264,6,189,2025-12-03T19:29:02.182182+09:00,2025-12-03T19:29:03.207677+09:00,1.0254948139190674,11,11943,10.726529135688175,11646.085224320352,0
192.168.0.106,192.168.10.100,44360,80,6,189,2025-12-03T19:29:03.132015+09:00,2025-12-03T19:29:04.715089+09:00,1.5830740928649902,17,1778,10.738600345125992,1123.1312596255302,0
192.168.10.100,192.168.0.106,80,44360,6,189,2025-12-03T19:29:03.207634+09:00,2025-12-03T19:29:04.640254+09:00,1.4326200485229492,21,23851,14.658457433742663,16648.517535818868,0
192.168.0.106,192.168.10.100,44370,80,6,189,2025-12-03T19:29:03.383161+09:00,2025-12-03T19:29:03.412675+09:00,0.029513835906982422,2,128,67.7648275304952,4336.948961951693,0
192.168.10.100,192.168.0.106,80,44370,6,189,2025-12-03T19:29:03.406441+09:00,2025-12-03T19:29:03.406441+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,44360,80,6,190,2025-12-03T19:29:05.135843+09:00,2025-12-03T19:29:07.784035+09:00,2.6481919288635254,22,2448,8.307554962393276,924.404297633579,0
192.168.10.100,192.168.0.106,80,44360,6,190,2025-12-03T19:29:05.252078+09:00,2025-12-03T19:29:07.727188+09:00,2.4751100540161133,30,35647,12.120673160097267,14402.187871266242,0
192.168.0.106,192.168.10.100,44360,80,6,191,2025-12-03T19:29:08.181376+09:00,2025-12-03T19:29:10.856858+09:00,2.6754820346832275,21,2394,7.849052891318093,894.7920296102625,0
192.168.10.100,192.168.0.106,80,44360,6,191,2025-12-03T19:29:08.323711+09:00,2025-12-03T19:29:10.784229+09:00,2.4605181217193604,29,35609,11.786135506994514,14472.155147191987,0
192.168.0.106,192.168.10.100,44370,80,6,191,2025-12-03T19:29:08.413741+09:00,2025-12-03T19:29:08.604230+09:00,0.1904888153076172,2,108,10.499304102291957,566.9624215237657,0
192.168.10.100,192.168.0.106,80,44370,6,191,2025-12-03T19:29:08.565085+09:00,2025-12-03T19:29:08.577049+09:00,0.011964082717895508,2,108,167.16701540423665,9027.01883182878,0
192.168.0.106,192.168.10.100,44360,80,6,192,2025-12-03T19:29:11.150901+09:00,2025-12-03T19:29:12.314045+09:00,1.1631438732147217,10,960,8.597388706834511,825.349315856113,0
192.168.10.100,192.168.0.106,80,44360,6,192,2025-12-03T19:29:11.193198+09:00,2025-12-03T19:29:12.212869+09:00,1.0196709632873535,11,11958,10.787793706056616,11727.312467002275,0
192.168.0.106,192.168.10.100,40844,80,6,192,2025-12-03T19:29:12.174938+09:00,2025-12-03T19:29:13.726328+09:00,1.5513899326324463,17,1778,10.95791563578982,1146.0690588490766,0
192.168.10.100,192.168.0.106,80,40844,6,192,2025-12-03T19:29:12.212868+09:00,2025-12-03T19:29:13.665359+09:00,1.452491044998169,20,23751,13.769448058817611,16351.908042248853,0
192.168.0.106,192.168.10.100,40844,80,6,193,2025-12-03T19:29:14.222513+09:00,2025-12-03T19:29:16.929740+09:00,2.7072269916534424,18,2232,6.648869878844728,824.4598649767462,0
192.168.10.100,192.168.0.106,80,40844,6,193,2025-12-03T19:29:14.261869+09:00,2025-12-03T19:29:16.720624+09:00,2.4587550163269043,28,35592,11.38787712239374,14475.618662151357,0
192.168.0.106,192.168.10.100,40844,80,6,194,2025-12-03T19:29:17.203748+09:00,2025-12-03T19:29:19.677297+09:00,2.4735491275787354,21,2394,8.489825314509162,967.8400858540444,0
192.168.10.100,192.168.0.106,80,40844,6,194,2025-12-03T19:29:17.345564+09:00,2025-12-03T19:29:19.595536+09:00,2.249972105026245,29,34405,12.8890486842999,15291.300689080623,0
192.168.0.106,192.168.10.100,40844,80,6,195,2025-12-03T19:29:20.162103+09:00,2025-12-03T19:29:20.385264+09:00,0.223160982131958,3,162,13.443210239261543,725.9333529201233,0
192.168.0.106,192.168.10.100,52480,80,6,195,2025-12-03T19:29:20.162138+09:00,2025-12-03T19:29:22.563431+09:00,2.4012930393218994,21,2414,8.745288332626902,1005.29171595054,0
192.168.10.100,192.168.0.106,80,40844,6,195,2025-12-03T19:29:20.224871+09:00,2025-12-03T19:29:20.224907+09:00,3.600120544433594e-05,2,1352,55553.69536423841,37554298.06622516,0
192.168.10.100,192.168.0.106,80,52480,6,195,2025-12-03T19:29:20.224906+09:00,2025-12-03T19:29:22.536956+09:00,2.3120501041412354,29,35625,12.54298077193767,15408.403103457913,0
204.76.203.212,192.168.10.100,56798,80,6,195,2025-12-03T19:29:21.064054+09:00,2025-12-03T19:29:21.521835+09:00,0.4577810764312744,2,120,4.368900557426723,262.1340334456034,0
192.168.10.100,204.76.203.212,80,56798,6,195,2025-12-03T19:29:21.224204+09:00,2025-12-03T19:29:21.224204+09:00,1e-06,1,62,1000000.0,62000000.0,0
204.76.203.212,192.168.10.100,58002,80,6,195,2025-12-03T19:29:21.528773+09:00,2025-12-03T19:29:22.340859+09:00,0.8120858669281006,7,829,8.619778135628799,1020.8280106337535,0
192.168.10.100,204.76.203.212,80,58002,6,195,2025-12-03T19:29:21.648525+09:00,2025-12-03T19:29:22.457468+09:00,0.8089430332183838,6,432,7.417085942540318,534.030187862903,0
192.168.0.106,192.168.10.100,52480,80,6,196,2025-12-03T19:29:23.238526+09:00,2025-12-03T19:29:25.810355+09:00,2.571828842163086,19,2286,7.387738907236022,888.861639049555,0
192.168.10.100,192.168.0.106,80,52480,6,196,2025-12-03T19:29:23.276673+09:00,2025-12-03T19:29:25.738567+09:00,2.4618940353393555,29,35663,11.779548422360325,14486.001220228838,0
192.168.0.106,192.168.10.100,52480,80,6,197,2025-12-03T19:29:26.208693+09:00,2025-12-03T19:29:28.359449+09:00,2.1507558822631836,24,2556,11.158867539511473,1188.419392957972,0
192.168.10.100,192.168.0.106,80,52480,6,197,2025-12-03T19:29:26.379587+09:00,2025-12-03T19:29:28.266665+09:00,1.887078046798706,30,35731,15.897593663861901,18934.56397344832,0
192.168.0.106,192.168.10.100,52480,80,6,198,2025-12-03T19:29:29.173452+09:00,2025-12-03T19:29:31.747299+09:00,2.5738470554351807,21,2394,8.158992957897167,930.1251972002772,0
192.168.10.100,192.168.0.106,80,52480,6,198,2025-12-03T19:29:29.238842+09:00,2025-12-03T19:29:31.669999+09:00,2.431156873703003,28,35582,11.517150663071757,14635.83053190783,0
192.168.0.106,192.168.10.100,52480,80,6,199,2025-12-03T19:29:32.159847+09:00,2025-12-03T19:29:34.703201+09:00,2.543354034423828,19,2286,7.470450335595635,898.813129851138,0
192.168.10.100,192.168.0.106,80,52480,6,199,2025-12-03T19:29:32.296690+09:00,2025-12-03T19:29:34.624858+09:00,2.3281679153442383,29,35641,12.456146229346228,15308.603715866513,0
192.168.0.106,192.168.10.100,52480,80,6,200,2025-12-03T19:29:35.215254+09:00,2025-12-03T19:29:37.686415+09:00,2.471160888671875,19,2286,7.688694041370794,925.0712936091386,0
